Season,TeamRank,TeamName,NCAA,Games,TeamMOV,TeamSOS,TeamOSRS,TeamDSRS,TeamSRS,TeamORtg,TeamDRtg,TeamNRtg,WinPCT,ConfPCT,HomePCT,AwayPCT,TeamPNTS,TeamMins,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,TeamPace,TeamORtg,TeamFTr,Team3PAr,TeamTSPCT,TeamTRBPCT,TeamASTPCT,TeamSTLPCT,TeamBLKPCT,TeameFGPCT,TeamTOVPCT,TeamORBPCT,TeamFTFGA,OppsPNTS,OppsMins,OppsFG,OppsFGA,OppsFGPCT,Opps3P,Opps3PA,Opps3PPCT,OppsFT,OppsFTA,OppsFTPCT,OppsORB,OppsTRB,OppsAST,OppsSTL,OppsBLK,OppsTOV,OppsPF,OppsPace,OppsORtg,OppsFTr,Opps3PAr,OppsTSPCT,OppsTRBPCT,OppsASTPCT,OppsSTLPCT,OppsBLKPCT,OppseFGPCT,OppsTOVPCT,OppsORBPCT,OppsFTFGA
2010,11,Arizona State,0,33,8,5.83,1.61,12.19,13.80,,,,0.66666667,0.66666667,0.80000000,0.50000000,66.7,40,22.5,49.8,0.452,8.21,22.3,0.369,13.5,18.9,0.712,8.52,31.8,14,6.55,2.42,11.9,16.4,62.1,107.4,0.38,0.447,0.567,49.9,62,10.5,7.2,0.534,16.8,28.3,0.271,58.7,40,20.5,51.1,0.402,5.48,17.3,0.317,12.2,17.8,0.683,10.5,32,12.3,5.58,2.45,12.9,17.6,62.1,94.5,0.348,0.338,0.493,50.1,59.7,9,8.9,0.456,17.8,31,0.238
2010,12,Arkansas,0,32,0.78,5.09,8.28,-2.41,5.87,,,,0.43750000,0.43750000,0.60000000,0.22222222,74.7,40.5,25.9,58.1,0.446,6.28,18.1,0.347,16.6,24.4,0.68,11,34.5,13.8,7.25,4.06,13.7,18.7,71.3,103.6,0.421,0.311,0.536,48.2,53.1,10,10.1,0.5,16.4,30.7,0.286,73.9,40.5,25.8,59.7,0.432,7.28,19.6,0.372,15.1,20.9,0.723,12.4,37.1,13,6.63,4.63,14.7,20.4,71.3,102.5,0.35,0.328,0.531,51.8,50.3,9.2,11.6,0.493,17.4,34.5,0.253
2010,13,Arkansas State,0,31,3.06,-4.39,-2.97,-1.04,-4.01,,,,0.54838710,0.61111111,0.66666667,0.38461538,69.7,40.3,24.8,55.5,0.446,5.55,15.9,0.349,14.6,22,0.663,11.8,38.3,13.1,5.13,4.16,13.9,18.1,67.6,102.3,0.396,0.286,0.528,52.6,52.9,7.5,10.3,0.496,17.4,33.8,0.263,66.6,40.3,23.8,58.2,0.409,5.19,17.7,0.293,13.8,19.6,0.704,11.4,34.6,12.5,7.16,3.23,12.2,19.7,67.6,97.8,0.337,0.305,0.493,47.4,52.4,10.5,8.1,0.454,15.3,30.1,0.237
2010,14,Arkansas-Pine Bluff,1,34,-0.62,-7.68,-7.86,-0.43,-8.29,,,,0.52941176,0.77777778,0.88888889,0.26315789,63.7,40.6,21.3,52.3,0.408,4.15,13.7,0.303,16.9,25.3,0.668,12.4,37.8,12.4,6.74,3.56,16.7,22.5,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.323,64.3,40.6,20.5,50.6,0.406,5,15.5,0.322,18.3,27.6,0.662,9.44,31.9,11.5,7.68,4.38,13.9,20.8,67.4,94,0.545,0.307,0.505,45.8,56.2,11.2,11.4,0.455,17.9,27.1,0.361
2010,15,Army,0,29,-0.66,-7.96,-13.86,4.76,-9.11,,,,0.48275862,0.28571429,0.71428571,0.26666667,60.3,40.2,22,53,0.414,5.48,16.8,0.326,10.9,16.7,0.654,10.3,32,11.5,8.24,2.55,14.8,20,64.9,92.5,0.314,0.317,0.495,49.3,52.4,12.6,9.8,0.466,19.6,30.5,0.205,61,40.2,19.3,46.8,0.412,6.97,20.9,0.333,15.4,21.9,0.701,9.31,32.9,11.4,5.69,3.07,17.1,17.3,64.9,93.5,0.468,0.446,0.532,50.7,59.1,8.7,8.5,0.487,23,30.1,0.328
2010,16,Auburn,0,32,1.53,4.68,8.33,-2.84,5.49,,,,0.46875000,0.37500000,0.70588235,0.10000000,75.7,40.3,26.6,59.8,0.444,8.47,25.6,0.331,14.1,21.5,0.655,11.9,35,13.1,7.88,2.78,13.7,19.8,71,105.7,0.36,0.428,0.541,49.6,49.3,11,7.5,0.515,16.3,32.5,0.236,74.2,40.3,25.9,56.8,0.457,6.97,19.7,0.354,15.3,21.5,0.713,10.7,35.5,13.4,6.63,3.69,15.1,18.3,71,103.6,0.378,0.347,0.553,50.4,51.6,9.3,10.8,0.518,18.4,31.6,0.27
2010,17,Austin Peay,0,32,0.09,-1.68,0.93,-4.78,-3.85,,,,0.53125000,0.61111111,0.73333333,0.35714286,72.5,40.8,24.6,54,0.455,6.25,17.1,0.366,17.1,24.7,0.694,10.8,34.1,13.4,5.91,3.34,14.3,17.1,67.6,105.2,0.457,0.317,0.552,49.2,54.6,8.6,8.6,0.513,17.9,32,0.317,72.4,40.8,25.9,58.3,0.444,7.06,19.2,0.369,13.6,19.4,0.702,12.2,35.3,13.7,7.28,3.94,13.5,20.8,67.6,105,0.333,0.329,0.537,50.8,52.8,10.6,10.7,0.505,16.7,34.4,0.233
2010,18,Ball State,0,30,-1.77,-1.48,-8.18,3.33,-4.85,,,,0.50000000,0.50000000,0.64705882,0.33333333,60.6,41,20.6,49.5,0.415,3.77,10.3,0.365,15.7,22.8,0.688,10.5,35.1,11.1,5.07,3.03,14.5,17.7,62.7,94.3,0.461,0.209,0.502,51,53.8,7.9,8.4,0.453,19.4,32,0.317,62.4,41,22.2,55.3,0.401,6.07,19.4,0.312,12,17.4,0.688,11.4,33.7,13.1,6.73,3.33,11.8,20,62.7,97.1,0.314,0.351,0.49,49,59.1,10.5,8.5,0.455,15.7,31.7,0.216
2010,19,Baylor,1,36,11.36,8.03,9.58,8.39,17.97,,,,0.77777778,0.68750000,0.93750000,0.60000000,77,40.3,27.6,56.7,0.487,7.08,18.4,0.385,14.7,20.3,0.725,12.3,39.1,14.1,6.58,6.72,13.6,17.8,67.2,113.8,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26,65.6,40.3,22.7,59.3,0.382,6.92,20.8,0.332,13.4,19.7,0.679,13.1,32.7,13.1,6.03,2.36,12.1,18.3,67.2,97,0.331,0.351,0.478,45.6,57.7,8.9,6.2,0.44,15,32.8,0.225
2010,20,Belmont,0,31,4.58,-3.41,2.88,-1.59,1.30,,,,0.61290323,0.70000000,0.76923077,0.50000000,73.1,40.3,24.6,54.8,0.449,7.87,22.9,0.344,16,23.7,0.674,12,37.1,14.4,7.16,2.97,16.5,19.2,70.1,103.5,0.433,0.417,0.553,51.2,58.3,10.1,7.1,0.521,20,34.9,0.292,68.5,40.3,24.3,58.8,0.413,5.19,17.1,0.303,14.7,21.8,0.675,13,35.4,12.1,8.48,4.45,14.5,20.6,70.1,97,0.372,0.291,0.495,48.8,49.8,12,13.9,0.457,17.3,34.1,0.251
2010,21,Bethune-Cookman,0,33,0.76,-8.4,-14.76,1.61,-13.14,,,,0.51515152,0.43750000,0.71428571,0.26666667,61.2,40.2,22.5,52.3,0.43,4.06,12,0.339,12.2,18.9,0.643,11.9,33.2,10.4,6.88,3.45,12.8,18,62,98.5,0.361,0.229,0.499,50.8,46.3,11.1,10.8,0.469,17.3,35,0.232,60.5,40.2,20.2,47.7,0.424,5.79,15.8,0.367,14.2,21.8,0.65,10.1,32.1,10.8,5.91,3.45,14.1,16,62,97.3,0.458,0.33,0.52,49.2,53.4,9.5,8.6,0.485,19.5,32,0.298
2010,22,Binghamton,0,31,-5.58,-4.31,-8.93,-1.67,-10.60,,,,0.41935484,0.50000000,0.75000000,0.20000000,61.6,40.3,22.3,52.6,0.423,5.1,17.5,0.29,12,18,0.665,11.6,34.8,9.65,5.35,3.94,14.2,17.1,63.2,96.7,0.342,0.333,0.503,50.2,43.3,8.4,11,0.471,18.8,34.2,0.227,67.2,40.3,23.9,55.6,0.429,7.06,20,0.353,12.4,18.5,0.67,12.2,34.5,13,6.23,2.52,11.4,16.8,63.2,105.4,0.332,0.359,0.521,49.8,54.5,9.8,7.2,0.492,15.1,34.5,0.222
2010,23,Boise State,0,32,1.22,0.68,3.31,-4.42,-1.11,,,,0.46875000,0.31250000,0.56250000,0.30769231,74.1,40.3,27.9,60.7,0.46,6,18.1,0.332,12.2,18.1,0.675,11.6,35.9,16.1,7.63,3.72,14.3,16.8,71.3,103,0.298,0.298,0.535,50.8,57.6,10.6,8.9,0.51,17.1,32.7,0.201,72.8,40.3,27,59.3,0.455,6.41,17.6,0.364,12.4,18.3,0.678,10.9,34.8,13.3,6.19,2.84,14.7,16.1,71.3,101.3,0.309,0.297,0.535,49.2,49.1,8.6,6.7,0.509,17.8,31.1,0.21
2010,24,Boston College,0,31,3.13,7.21,4.42,5.16,9.58,,,,0.48387097,0.37500000,0.64705882,0.30000000,69.2,40,25.7,57.6,0.447,5.13,15.7,0.326,12.6,17.6,0.716,12.9,36.3,15,5,3.48,12.7,16.9,65.8,105.1,0.305,0.273,0.524,53.5,58.3,7.6,8.6,0.491,16.2,38.5,0.218,66.1,40,24.7,56.7,0.436,4.84,16.1,0.301,11.8,17.6,0.672,10.8,31.5,11.7,6.06,4.65,11.7,17.6,65.8,100.3,0.31,0.283,0.508,46.5,47.5,9.2,11.1,0.478,15.3,31.7,0.208
2010,25,Boston University,0,35,3.8,-3.23,3.75,-3.18,0.57,,,,0.60000000,0.68750000,0.71428571,0.52941176,72.2,40.3,23.8,58.1,0.41,8.57,23.5,0.364,16.1,22.2,0.724,11.3,37,11.4,7.34,3.26,13.6,21.3,70.1,102.3,0.382,0.405,0.526,49.4,47.8,10.4,9,0.484,16.5,30.1,0.276,68.4,40.3,23,56,0.411,6.34,19.7,0.322,16,23.8,0.674,11.5,37.9,12.6,6.26,3.34,14.6,19.4,70.1,96.9,0.424,0.352,0.508,50.6,54.7,8.9,9.7,0.468,17.8,31,0.286
2010,26,Bowling Green State,0,30,-2.9,-0.94,-5.91,1.21,-4.70,,,,0.46666667,0.37500000,0.64285714,0.31250000,63,40.2,23.2,52.1,0.444,4.33,13.3,0.326,12.3,18.4,0.67,10.9,33.7,13.1,6.8,3.3,14,16.5,63.8,98.3,0.352,0.255,0.517,51.2,56.5,10.6,10.1,0.486,18.7,33.6,0.236,65.9,40.2,23,53,0.433,7.47,20.4,0.365,12.5,18.3,0.68,10.6,32.1,14.8,7.13,3.2,13.1,17.3,63.8,102.8,0.346,0.385,0.533,48.8,64.6,11.1,8.2,0.503,17.5,31.7,0.235
2010,27,Bradley,0,31,0.06,4.11,1.55,2.19,3.74,,,,0.51612903,0.50000000,0.66666667,0.33333333,67.5,40.3,23.3,52.9,0.439,6.03,16.9,0.356,14.9,20,0.744,9.13,32.9,11.9,6.29,2.74,12,16.7,64.9,103.1,0.378,0.32,0.54,48.5,51.3,9.6,8.2,0.496,16.2,28.4,0.282,67.4,40.3,23.4,56.9,0.411,7.19,23.4,0.308,13.4,17.4,0.773,11.8,34.9,13.3,5.77,2.06,12.2,18,64.9,103,0.305,0.41,0.517,51.5,56.7,8.8,5.7,0.474,15.8,33.2,0.236
2010,28,Brigham Young,1,36,16.67,3,16.12,2.7,18.82,,,,0.83333333,0.81250000,0.93750000,0.71428571,83.1,40.3,28.5,58.9,0.483,8.11,19.4,0.417,18.1,22.9,0.79,10.2,37,15.8,8.53,3.5,11.6,17.3,71,116.1,0.388,0.33,0.596,53,55.3,11.9,9.1,0.552,14.2,31.2,0.307,66.4,40.3,23.2,56.9,0.408,6.11,18.4,0.333,13.9,20.4,0.682,10.3,32.8,12.4,6.03,2.92,15.7,18.6,71,92.9,0.358,0.323,0.499,47,53.2,8.4,7.4,0.462,19.1,27.8,0.244
2010,29,Brown,0,31,-5.1,-3.82,-2.82,-7.85,-10.68,,,,0.35483871,0.35714286,0.30769231,0.37500000,66.9,40.3,22.9,51.9,0.441,6.84,19.7,0.347,14.2,19.4,0.733,7.26,31.9,13.5,3.9,3.81,13,14.1,66.5,99.8,0.374,0.38,0.547,46.1,58.7,5.8,8.8,0.507,17.5,22.5,0.274,72,40.3,27.6,62.3,0.443,6.68,18.9,0.353,10.1,14.8,0.678,12.3,37.3,13.8,6.9,3.55,10.1,18.5,66.5,107.4,0.238,0.304,0.519,53.9,49.9,10.3,11,0.497,12.7,33.3,0.161
2010,30,Bryant,0,30,,,,,,,,,0.03333333,0.05555556,0.00000000,0.05882353,50.1,38.8,18.2,48.9,0.372,5.13,18.1,0.284,8.63,13,0.666,8.1,28.9,10.6,5.63,3.57,16.3,19.7,62.8,79.5,0.265,0.37,0.455,43.4,58.2,8.9,10.4,0.424,22.9,23.9,0.177,67.8,38.8,23.1,52,0.445,6.5,17.7,0.367,15,22.7,0.661,11.9,37.7,13.3,7.97,3.37,12,14.3,62.8,107.6,0.437,0.34,0.54,56.6,57.3,12.6,10.9,0.507,16,36.5,0.289
2010,31,Bucknell,0,31,-0.97,-6.84,-5.19,-2.75,-7.94,,,,0.45161290,0.64285714,0.61538462,0.31250000,67,40.6,23.1,56.4,0.41,6.45,19.6,0.329,14.3,19.6,0.73,10.8,33.8,11.9,4.9,3.65,11.6,17.8,65.4,100.8,0.347,0.347,0.51,49.4,51.6,7.4,9.9,0.467,15,30.7,0.253,68,40.6,23.3,54,0.431,6.71,17.3,0.389,14.7,20.4,0.719,10.3,34.6,12.3,5.48,3.03,12.9,18.1,65.4,102.3,0.378,0.319,0.533,50.6,52.9,8.3,8.2,0.493,16.9,30.9,0.272
2010,32,Buffalo,0,30,1.17,-2.27,3.41,-5.44,-2.03,,,,0.60000000,0.56250000,0.69230769,0.57142857,72.3,40.3,25.2,58.1,0.433,6.9,19.9,0.347,15.1,21.1,0.717,12.6,35.5,15.1,7.57,3.33,14.1,19,69,104,0.363,0.343,0.531,51,60.1,10.9,8.8,0.493,17.1,34.9,0.26,71.2,40.3,24.8,54.9,0.453,6.57,17.2,0.382,14.9,21.3,0.702,10.6,34.1,11.9,6.93,3.1,15.2,18.7,69,102.3,0.388,0.313,0.548,49,47.8,10,8.1,0.512,19,31.6,0.272
2010,33,Butler,1,38,9.29,5.08,2.5,11.87,14.37,,,,0.86842105,1.00000000,1.00000000,0.92307692,68.7,40.1,22.2,50.3,0.442,6.84,20,0.342,17.4,23.6,0.738,9.29,32.7,12.2,7.03,2.26,12,18,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,59.4,40.1,21.2,50.9,0.416,5.11,16.1,0.317,11.9,17.6,0.679,8.82,30.1,10.7,5.26,3.16,13.9,20.5,64.1,92.4,0.346,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19,27.4,0.235
2010,34,Cal Poly,0,31,-5.13,-2.31,0.63,-8.62,-7.99,,,,0.38709677,0.43750000,0.50000000,0.29411765,70.2,40.5,23.8,57.1,0.417,6.65,19.9,0.334,15.9,21.9,0.729,12.4,35.5,11.7,5.52,2.35,13.5,22,67.8,102.3,0.383,0.348,0.52,51.1,49.3,8,6.8,0.475,16.6,34.1,0.279,75.3,40.5,24.1,52.8,0.456,6.68,18.1,0.368,20.5,28.6,0.718,9.97,33.9,13.8,5.71,3.39,12.4,17.8,67.8,109.7,0.541,0.343,0.567,48.9,57.4,8.3,9.1,0.519,15.7,30.1,0.389
2010,35,Cal State Bakersfield,0,29,,,,,,,,,0.24137931,,0.45454545,0.11764706,65.8,40.3,21.9,56.5,0.388,5.03,16.2,0.311,16.9,24.6,0.687,14.1,36.1,9.07,6.24,2.86,15.1,18.7,68.4,95.3,0.435,0.287,0.482,48.9,41.4,9,6.9,0.433,18.1,36.1,0.299,74.6,40.3,26.8,58.5,0.458,5.69,17.2,0.331,15.3,21.4,0.715,12.9,37.8,14.3,6.28,3.52,13.1,18.7,68.4,108.1,0.366,0.293,0.543,51.1,53.3,9.1,8.7,0.506,16,36.9,0.262
2010,36,Cal State Fullerton,0,31,1.29,-1.55,3.62,-6.49,-2.87,,,,0.51612903,0.50000000,0.61538462,0.53846154,74.3,41.5,25.5,56.6,0.45,6.74,19.3,0.349,16.6,23.2,0.714,10.4,36.8,13.6,5.65,3.16,14.6,19.8,69.3,103.4,0.41,0.341,0.549,50.2,53.3,7.9,7.6,0.51,17.8,29.7,0.293,73,41.5,25.5,59.7,0.428,6.29,17.9,0.351,15.7,23,0.681,11.9,36.6,12.5,5.87,2.65,13.1,18.9,69.3,101.6,0.386,0.301,0.517,49.8,48.8,8.2,7.1,0.48,15.7,31,0.263
2010,37,Cal State Northridge,0,32,-4.06,-1.06,1.66,-7.47,-5.81,,,,0.34375000,0.37500000,0.53846154,0.13333333,71.3,40.5,23.5,55.9,0.42,4.88,15.6,0.312,19.5,29.2,0.669,13.5,37.9,11.2,7.47,3.09,17.5,23.1,72.6,97.1,0.522,0.279,0.511,50.5,47.7,10.2,8.8,0.463,20.1,35.9,0.349,75.4,40.5,24.1,57,0.423,7.5,21.7,0.345,19.6,27.3,0.718,13.1,37.1,14.9,7.94,3.41,16.3,22.8,72.6,102.6,0.48,0.381,0.538,49.5,61.8,10.8,8.5,0.489,18.9,34.9,0.344
2010,38,California,1,35,9.03,8.26,13.43,3.86,17.29,,,,0.68571429,0.72222222,0.93750000,0.50000000,77.2,40.1,27.6,57.9,0.476,6.51,17.4,0.374,15.5,20.5,0.757,11.3,35.5,14.3,5.66,2.46,12,16.9,67.9,113.4,0.354,0.3,0.571,52.5,51.8,8.3,6.3,0.533,15.1,34.7,0.268,68.2,40.1,24.7,56.9,0.435,5.57,17.7,0.316,13.1,18.9,0.694,10.9,32.1,12.4,5.51,3.77,12.8,17.4,67.9,100.1,0.333,0.31,0.517,47.5,50.2,8.1,9.3,0.483,16.2,31.1,0.231
2010,39,Campbell,0,30,5.23,-4.96,-5.1,1.97,-3.13,,,,0.63333333,0.70000000,0.80000000,0.50000000,68.6,40,23.4,52.6,0.445,4.8,13.7,0.35,17,24,0.708,11.8,32.6,14.3,10.5,2.13,14.3,18.8,66.7,102.9,0.456,0.26,0.536,50.6,61.3,15.7,7.1,0.49,18.3,35.4,0.323,63.3,40,21.5,49.1,0.437,6.4,19.3,0.332,14,20.3,0.689,10.4,31.8,14.2,6.53,5.2,18.4,19.9,66.7,95,0.414,0.392,0.539,49.4,66,9.8,13.4,0.502,23.8,33.3,0.285
2010,40,Canisius,0,32,-1.09,-4.09,-2.68,-2.5,-5.19,,,,0.46875000,0.44444444,0.58333333,0.33333333,66.4,40.8,23.3,56.4,0.412,6.56,20.8,0.315,13.3,19,0.701,12.6,37.5,12.6,6.03,3.5,14.7,18.3,66.2,98.4,0.337,0.369,0.507,51,54.2,8.9,9.2,0.47,18.4,35,0.236,67.5,40.8,24.5,58,0.422,6.56,20.1,0.326,12,18.3,0.655,12.5,36,13.5,7.13,3.53,13.2,18.3,66.2,100,0.316,0.347,0.506,49,55.2,10.6,9.9,0.478,16.5,33.5,0.207
2010,41,Centenary (LA),0,29,-9.1,-5.08,-3.17,-13.99,-17.16,,,,0.27586207,0.16666667,0.35714286,0.21428571,70.9,40.5,23.6,56.7,0.416,7.83,22.2,0.352,15.9,21.7,0.733,9.45,30.1,13.2,7.97,2.24,15.2,21.3,71.9,97.3,0.382,0.391,0.529,43.9,56,10.9,5.8,0.485,18.5,25.9,0.28,80,40.5,27.6,56.2,0.49,6.48,17.3,0.375,18.4,25.1,0.734,11.6,38.6,15.2,7.41,4.45,16.3,19.4,71.9,109.8,0.446,0.307,0.587,56.1,55.2,10.2,12.9,0.548,19.3,35.9,0.327
2010,42,Central Arkansas,0,30,,,,,,,,,0.30000000,0.13333333,0.20000000,0.07692308,63.2,40.2,21.4,52,0.411,5.37,17.2,0.311,15.1,23.7,0.638,11.3,33.8,9.87,6.5,3.37,14,17.3,65.8,95.6,0.456,0.331,0.5,49.4,46.2,9.8,8.9,0.463,18.1,32.1,0.291,67,40.2,24.2,54.4,0.445,5.8,16.5,0.352,12.7,18.4,0.69,10.7,34.6,12.4,6.7,4.6,13.9,19.5,65.8,101.3,0.338,0.303,0.53,50.6,51.3,10.1,13.2,0.499,18,32.3,0.233
