Season,TeamID,NCAA,MOV,Games,SOS,OSRS,DSRS,SRS,WinPCT,ConfPCT,WScore,WTSPCT,WeFGPCT,WFGPCT,WFG3PCT,WFG3Ar,WFTPCT,WFTr,WPace,WMins,WORB,WTRB,WTOV,WSTL,WAST,WBLK,WPF,LScore,LTSPCT,LeFGPCT,LFGPCT,LFG3PCT,LFG3Ar,LFTPCT,LFTr,LPace,LMins,LORB,LTRB,LTOV,LSTL,LAST,LBLK,LPF
2010,1113,0,8,33,5.83,1.61,12.19,13.8,0.66666667,0.66666667,66.7,0.567,0.534,0.452,0.369,0.447,0.712,0.38,62.1,40,8.52,31.8,11.9,6.55,14,2.42,16.4,58.7,0.493,0.456,0.402,0.317,0.338,0.683,0.348,62.1,40,10.5,32,12.9,5.58,12.3,2.45,17.6
2010,1116,0,0.78,32,5.09,8.28,-2.41,5.87,0.4375,0.4375,74.7,0.536,0.5,0.446,0.347,0.311,0.68,0.421,71.3,40.5,11,34.5,13.7,7.25,13.8,4.06,18.7,73.9,0.531,0.493,0.432,0.372,0.328,0.723,0.35,71.3,40.5,12.4,37.1,14.7,6.63,13,4.63,20.4
2010,1117,0,3.06,31,-4.39,-2.97,-1.04,-4.01,0.5483871,0.61111111,69.7,0.528,0.496,0.446,0.349,0.286,0.663,0.396,67.6,40.3,11.8,38.3,13.9,5.13,13.1,4.16,18.1,66.6,0.493,0.454,0.409,0.293,0.305,0.704,0.337,67.6,40.3,11.4,34.6,12.2,7.16,12.5,3.23,19.7
2010,1115,1,-0.62,34,-7.68,-7.86,-0.43,-8.29,0.52941176,0.77777778,63.7,0.495,0.447,0.408,0.303,0.262,0.668,0.484,67.4,40.6,12.4,37.8,16.7,6.74,12.4,3.56,22.5,64.3,0.505,0.455,0.406,0.322,0.307,0.662,0.545,67.4,40.6,9.44,31.9,13.9,7.68,11.5,4.38,20.8
2010,1119,0,-0.66,29,-7.96,-13.86,4.76,-9.11,0.48275862,0.28571429,60.3,0.495,0.466,0.414,0.326,0.317,0.654,0.314,64.9,40.2,10.3,32,14.8,8.24,11.5,2.55,20,61,0.532,0.487,0.412,0.333,0.446,0.701,0.468,64.9,40.2,9.31,32.9,17.1,5.69,11.4,3.07,17.3
2010,1120,0,1.53,32,4.68,8.33,-2.84,5.49,0.46875,0.375,75.7,0.541,0.515,0.444,0.331,0.428,0.655,0.36,71,40.3,11.9,35,13.7,7.88,13.1,2.78,19.8,74.2,0.553,0.518,0.457,0.354,0.347,0.713,0.378,71,40.3,10.7,35.5,15.1,6.63,13.4,3.69,18.3
2010,1122,0,0.09,32,-1.68,0.93,-4.78,-3.85,0.53125,0.61111111,72.5,0.552,0.513,0.455,0.366,0.317,0.694,0.457,67.6,40.8,10.8,34.1,14.3,5.91,13.4,3.34,17.1,72.4,0.537,0.505,0.444,0.369,0.329,0.702,0.333,67.6,40.8,12.2,35.3,13.5,7.28,13.7,3.94,20.8
2010,1123,0,-1.77,30,-1.48,-8.18,3.33,-4.85,0.5,0.5,60.6,0.502,0.453,0.415,0.365,0.209,0.688,0.461,62.7,41,10.5,35.1,14.5,5.07,11.1,3.03,17.7,62.4,0.49,0.455,0.401,0.312,0.351,0.688,0.314,62.7,41,11.4,33.7,11.8,6.73,13.1,3.33,20
2010,1124,1,11.36,36,8.03,9.58,8.39,17.97,0.77777778,0.6875,77,0.58,0.549,0.487,0.385,0.325,0.725,0.358,67.2,40.3,12.3,39.1,13.6,6.58,14.1,6.72,17.8,65.6,0.478,0.44,0.382,0.332,0.351,0.679,0.331,67.2,40.3,13.1,32.7,12.1,6.03,13.1,2.36,18.3
2010,1125,0,4.58,31,-3.41,2.88,-1.59,1.3,0.61290323,0.7,73.1,0.553,0.521,0.449,0.344,0.417,0.674,0.433,70.1,40.3,12,37.1,16.5,7.16,14.4,2.97,19.2,68.5,0.495,0.457,0.413,0.303,0.291,0.675,0.372,70.1,40.3,13,35.4,14.5,8.48,12.1,4.45,20.6
2010,1126,0,0.76,33,-8.4,-14.76,1.61,-13.14,0.51515152,0.4375,61.2,0.499,0.469,0.43,0.339,0.229,0.643,0.361,62,40.2,11.9,33.2,12.8,6.88,10.4,3.45,18,60.5,0.52,0.485,0.424,0.367,0.33,0.65,0.458,62,40.2,10.1,32.1,14.1,5.91,10.8,3.45,16
2010,1127,0,-5.58,31,-4.31,-8.93,-1.67,-10.6,0.41935484,0.5,61.6,0.503,0.471,0.423,0.29,0.333,0.665,0.342,63.2,40.3,11.6,34.8,14.2,5.35,9.65,3.94,17.1,67.2,0.521,0.492,0.429,0.353,0.359,0.67,0.332,63.2,40.3,12.2,34.5,11.4,6.23,13,2.52,16.8
2010,1129,0,1.22,32,0.68,3.31,-4.42,-1.11,0.46875,0.3125,74.1,0.535,0.51,0.46,0.332,0.298,0.675,0.298,71.3,40.3,11.6,35.9,14.3,7.63,16.1,3.72,16.8,72.8,0.535,0.509,0.455,0.364,0.297,0.678,0.309,71.3,40.3,10.9,34.8,14.7,6.19,13.3,2.84,16.1
2010,1130,0,3.13,31,7.21,4.42,5.16,9.58,0.48387097,0.375,69.2,0.524,0.491,0.447,0.326,0.273,0.716,0.305,65.8,40,12.9,36.3,12.7,5,15,3.48,16.9,66.1,0.508,0.478,0.436,0.301,0.283,0.672,0.31,65.8,40,10.8,31.5,11.7,6.06,11.7,4.65,17.6
2010,1131,0,3.8,35,-3.23,3.75,-3.18,0.57,0.6,0.6875,72.2,0.526,0.484,0.41,0.364,0.405,0.724,0.382,70.1,40.3,11.3,37,13.6,7.34,11.4,3.26,21.3,68.4,0.508,0.468,0.411,0.322,0.352,0.674,0.424,70.1,40.3,11.5,37.9,14.6,6.26,12.6,3.34,19.4
2010,1132,0,-2.9,30,-0.94,-5.91,1.21,-4.7,0.46666667,0.375,63,0.517,0.486,0.444,0.326,0.255,0.67,0.352,63.8,40.2,10.9,33.7,14,6.8,13.1,3.3,16.5,65.9,0.533,0.503,0.433,0.365,0.385,0.68,0.346,63.8,40.2,10.6,32.1,13.1,7.13,14.8,3.2,17.3
2010,1133,0,0.06,31,4.11,1.55,2.19,3.74,0.51612903,0.5,67.5,0.54,0.496,0.439,0.356,0.32,0.744,0.378,64.9,40.3,9.13,32.9,12,6.29,11.9,2.74,16.7,67.4,0.517,0.474,0.411,0.308,0.41,0.773,0.305,64.9,40.3,11.8,34.9,12.2,5.77,13.3,2.06,18
2010,1140,1,16.67,36,3,16.12,2.7,18.82,0.83333333,0.8125,83.1,0.596,0.552,0.483,0.417,0.33,0.79,0.388,71,40.3,10.2,37,11.6,8.53,15.8,3.5,17.3,66.4,0.499,0.462,0.408,0.333,0.323,0.682,0.358,71,40.3,10.3,32.8,15.7,6.03,12.4,2.92,18.6
2010,1135,0,-5.1,31,-3.82,-2.82,-7.85,-10.68,0.35483871,0.35714286,66.9,0.547,0.507,0.441,0.347,0.38,0.733,0.374,66.5,40.3,7.26,31.9,13,3.9,13.5,3.81,14.1,72,0.519,0.497,0.443,0.353,0.304,0.678,0.238,66.5,40.3,12.3,37.3,10.1,6.9,13.8,3.55,18.5
2010,1136,0,,30,,,,,0.03333333,0.05555556,50.1,0.455,0.424,0.372,0.284,0.37,0.666,0.265,62.8,38.8,8.1,28.9,16.3,5.63,10.6,3.57,19.7,67.8,0.54,0.507,0.445,0.367,0.34,0.661,0.437,62.8,38.8,11.9,37.7,12,7.97,13.3,3.37,14.3
2010,1137,0,-0.97,31,-6.84,-5.19,-2.75,-7.94,0.4516129,0.64285714,67,0.51,0.467,0.41,0.329,0.347,0.73,0.347,65.4,40.6,10.8,33.8,11.6,4.9,11.9,3.65,17.8,68,0.533,0.493,0.431,0.389,0.319,0.719,0.378,65.4,40.6,10.3,34.6,12.9,5.48,12.3,3.03,18.1
2010,1138,0,1.17,30,-2.27,3.41,-5.44,-2.03,0.6,0.5625,72.3,0.531,0.493,0.433,0.347,0.343,0.717,0.363,69,40.3,12.6,35.5,14.1,7.57,15.1,3.33,19,71.2,0.548,0.512,0.453,0.382,0.313,0.702,0.388,69,40.3,10.6,34.1,15.2,6.93,11.9,3.1,18.7
2010,1139,1,9.29,38,5.08,2.5,11.87,14.37,0.86842105,1,68.7,0.559,0.51,0.442,0.342,0.398,0.738,0.469,64.1,40.1,9.29,32.7,12,7.03,12.2,2.26,18,59.4,0.501,0.466,0.416,0.317,0.316,0.679,0.346,64.1,40.1,8.82,30.1,13.9,5.26,10.7,3.16,20.5
2010,1142,0,-5.13,31,-2.31,0.63,-8.62,-7.99,0.38709677,0.4375,70.2,0.52,0.475,0.417,0.334,0.348,0.729,0.383,67.8,40.5,12.4,35.5,13.5,5.52,11.7,2.35,22,75.3,0.567,0.519,0.456,0.368,0.343,0.718,0.541,67.8,40.5,9.97,33.9,12.4,5.71,13.8,3.39,17.8
2010,1167,0,,29,,,,,0.24137931,,65.8,0.482,0.433,0.388,0.311,0.287,0.687,0.435,68.4,40.3,14.1,36.1,15.1,6.24,9.07,2.86,18.7,74.6,0.543,0.506,0.458,0.331,0.293,0.715,0.366,68.4,40.3,12.9,37.8,13.1,6.28,14.3,3.52,18.7
2010,1168,0,1.29,31,-1.55,3.62,-6.49,-2.87,0.51612903,0.5,74.3,0.549,0.51,0.45,0.349,0.341,0.714,0.41,69.3,41.5,10.4,36.8,14.6,5.65,13.6,3.16,19.8,73,0.517,0.48,0.428,0.351,0.301,0.681,0.386,69.3,41.5,11.9,36.6,13.1,5.87,12.5,2.65,18.9
2010,1169,0,-4.06,32,-1.06,1.66,-7.47,-5.81,0.34375,0.375,71.3,0.511,0.463,0.42,0.312,0.279,0.669,0.522,72.6,40.5,13.5,37.9,17.5,7.47,11.2,3.09,23.1,75.4,0.538,0.489,0.423,0.345,0.381,0.718,0.48,72.6,40.5,13.1,37.1,16.3,7.94,14.9,3.41,22.8
2010,1143,1,9.03,35,8.26,13.43,3.86,17.29,0.68571429,0.72222222,77.2,0.571,0.533,0.476,0.374,0.3,0.757,0.354,67.9,40.1,11.3,35.5,12,5.66,14.3,2.46,16.9,68.2,0.517,0.483,0.435,0.316,0.31,0.694,0.333,67.9,40.1,10.9,32.1,12.8,5.51,12.4,3.77,17.4
2010,1144,0,5.23,30,-4.96,-5.1,1.97,-3.13,0.63333333,0.7,68.6,0.536,0.49,0.445,0.35,0.26,0.708,0.456,66.7,40,11.8,32.6,14.3,10.5,14.3,2.13,18.8,63.3,0.539,0.502,0.437,0.332,0.392,0.689,0.414,66.7,40,10.4,31.8,18.4,6.53,14.2,5.2,19.9
2010,1145,0,-1.09,32,-4.09,-2.68,-2.5,-5.19,0.46875,0.44444444,66.4,0.507,0.47,0.412,0.315,0.369,0.701,0.337,66.2,40.8,12.6,37.5,14.7,6.03,12.6,3.5,18.3,67.5,0.506,0.478,0.422,0.326,0.347,0.655,0.316,66.2,40.8,12.5,36,13.2,7.13,13.5,3.53,18.3
2010,1147,0,-9.1,29,-5.08,-3.17,-13.99,-17.16,0.27586207,0.16666667,70.9,0.529,0.485,0.416,0.352,0.391,0.733,0.382,71.9,40.5,9.45,30.1,15.2,7.97,13.2,2.24,21.3,80,0.587,0.548,0.49,0.375,0.307,0.734,0.446,71.9,40.5,11.6,38.6,16.3,7.41,15.2,4.45,19.4
2010,1146,0,,30,,,,,0.3,0.13333333,63.2,0.5,0.463,0.411,0.311,0.331,0.638,0.456,65.8,40.2,11.3,33.8,14,6.5,9.87,3.37,17.3,67,0.53,0.499,0.445,0.352,0.303,0.69,0.338,65.8,40.2,10.7,34.6,13.9,6.7,12.4,4.6,19.5
2010,1148,0,-3.37,30,-9.68,-10.97,-3.71,-14.68,0.4,0.5,61.1,0.493,0.451,0.403,0.312,0.305,0.717,0.342,63.7,40.5,11,32.5,13.4,6.67,11,3,15.1,64.5,0.528,0.504,0.454,0.348,0.288,0.67,0.286,63.7,40.5,10.9,34.1,14.4,6.83,11.7,3.8,17.5
2010,1416,0,-1.59,32,2.19,-1.68,1.65,-0.03,0.46875,0.375,66.7,0.527,0.494,0.442,0.338,0.307,0.682,0.375,65.5,40.5,11.1,32.9,14.3,7.75,14.8,2.97,18.7,68.3,0.536,0.501,0.439,0.349,0.355,0.68,0.406,65.5,40.5,11.7,34,14.3,7.31,13,3.56,18.6
2010,1141,0,0.43,30,-3.58,-5.17,1.59,-3.58,0.5,0.5625,64.6,0.516,0.482,0.41,0.372,0.387,0.664,0.385,64.5,40,12.4,33.5,14.2,8.2,10.7,2.83,21.8,64.1,0.541,0.482,0.426,0.351,0.321,0.73,0.549,64.5,40,10.1,32.4,15.3,5.83,10,3.3,18.7
2010,1149,0,1.07,30,-8.12,-10.2,-3.05,-13.25,0.43333333,0.38888889,68.7,0.509,0.484,0.429,0.353,0.312,0.662,0.279,67.6,40.7,13.6,36.7,14.8,8.97,11,4.03,17.8,67.7,0.524,0.495,0.441,0.34,0.316,0.659,0.359,67.6,40.7,11.6,35.7,15.7,7.27,13.2,3.13,16.1
2010,1150,0,2.29,31,3,4.92,-0.96,3.96,0.61290323,0.5625,73.4,0.524,0.474,0.418,0.311,0.357,0.733,0.425,69.4,40.3,13.3,39.6,13.3,5.9,13.2,4.06,18.2,71.1,0.506,0.471,0.415,0.307,0.365,0.698,0.32,69.4,40.3,12.9,37,12.4,5.9,13.7,3.77,20.8
2010,1151,0,-2.24,33,-3.68,-2.7,-5.85,-8.56,0.45454545,0.33333333,69.8,0.527,0.507,0.436,0.333,0.428,0.618,0.334,70.9,40,11.6,37.5,16.3,6.03,14.6,2.48,19,72.1,0.533,0.507,0.422,0.35,0.488,0.669,0.318,70.9,40,11.5,36.4,14.7,8.12,14.5,3.42,18.8
2010,1152,0,-8.66,32,-7.61,-14.06,-7.74,-21.8,0.28125,0.33333333,62.8,0.463,0.42,0.382,0.271,0.28,0.661,0.387,68.9,40.2,14.2,36.5,16,6.94,10,2.16,20,71.5,0.565,0.533,0.46,0.377,0.39,0.671,0.467,68.9,40.2,10.4,35.4,15.9,7.31,14.3,3.53,19.4
2010,1153,0,2.31,35,8.45,3.23,6.75,9.98,0.54285714,0.38888889,68.8,0.502,0.476,0.428,0.291,0.33,0.638,0.322,66.4,40.6,14,39.3,13.1,5.69,13.8,3.06,18.3,66.5,0.509,0.472,0.413,0.34,0.346,0.687,0.36,66.4,40.6,10.5,33.1,12.1,6.49,12.5,3.03,16.9
2010,1155,1,8.91,32,7.9,8.25,7.46,15.71,0.65625,0.5625,73.4,0.537,0.511,0.453,0.342,0.336,0.661,0.348,70.1,40,13.1,36.8,15,9.41,14.2,4.72,17.6,64.5,0.5,0.464,0.422,0.294,0.285,0.679,0.354,70.1,40,11.9,34.8,17.2,8.22,12,3.13,18.3
2010,1156,0,0.88,33,2.12,-0.45,1.02,0.57,0.48484848,0.55555556,69.2,0.542,0.501,0.442,0.349,0.341,0.749,0.353,66.3,40,9.7,29.5,12.3,8.88,13.1,1.85,21.5,68.3,0.56,0.524,0.464,0.395,0.302,0.673,0.515,66.3,40,10.7,33.9,15.9,5.58,12.8,2.91,17.8
2010,1157,0,13.74,35,-10.14,-4.74,3.96,-0.78,0.8,0.83333333,73.8,0.544,0.523,0.478,0.359,0.253,0.632,0.366,67.4,40,13.3,39.3,12.9,7.57,15.5,4.46,16.2,60.1,0.461,0.428,0.382,0.275,0.334,0.668,0.287,67.4,40,12.3,33.7,14.5,6.29,9.23,2.54,18.9
2010,1159,0,-3.93,29,-6.52,-4.38,-6.96,-11.34,0.34482759,0.42857143,67.4,0.526,0.494,0.434,0.37,0.325,0.685,0.345,66.8,40.7,11,34.3,15,6.24,13.2,2.03,18.6,71.3,0.55,0.512,0.448,0.357,0.356,0.728,0.368,66.8,40.7,9.66,33,12.7,6.97,14.6,3.17,18.3
2010,1158,0,1.65,34,-2.46,5.83,-6.65,-0.81,0.64705882,0.77777778,75,0.559,0.537,0.458,0.371,0.424,0.743,0.21,69,40.1,8.85,31.7,11.2,5.85,13.1,4.76,16.9,73.3,0.518,0.494,0.448,0.339,0.27,0.645,0.313,69,40.1,14.9,40.6,13.2,6,13,2.56,14.3
2010,1160,0,0.45,31,7.7,8.66,-1.66,7.01,0.48387097,0.375,74.6,0.584,0.536,0.473,0.388,0.325,0.766,0.448,69.2,40.3,7.35,28.5,13.2,8.26,14.3,2.26,21.3,74.2,0.555,0.516,0.462,0.347,0.312,0.696,0.458,69.2,40.3,12.3,36,15.1,6.71,13.3,3.61,20.8
2010,1161,0,-0.44,32,3.61,-0.28,1.62,1.35,0.5,0.4375,66.3,0.527,0.484,0.43,0.353,0.307,0.676,0.483,66.6,40.3,11.1,34.5,15.2,7.22,10.6,2.44,20.6,66.7,0.535,0.495,0.432,0.352,0.358,0.679,0.473,66.6,40.3,9.53,32.2,14.5,6.88,12.1,3.75,20.8
2010,1162,0,-5.07,28,-6.04,-11.1,-0.64,-11.75,0.39285714,0.35714286,60.2,0.492,0.453,0.406,0.376,0.247,0.671,0.381,64.8,40,10.8,33,14.3,7.43,9.96,1.86,19.7,65.3,0.548,0.511,0.447,0.355,0.364,0.694,0.43,64.8,40,9.11,32.7,14.5,6.68,11.8,3.39,17.8
2010,1163,0,3.35,34,9.15,5.63,6.87,12.5,0.52941176,0.38888889,70,0.524,0.482,0.449,0.31,0.215,0.689,0.442,68.3,40,13.5,39.4,14.9,6.47,13.6,7.65,15.8,66.6,0.475,0.441,0.394,0.317,0.301,0.703,0.266,68.3,40,14.1,35.5,12.4,7.79,12.5,4.12,20.2
2010,1164,0,-6.53,30,-6.81,-10.53,-4.36,-14.89,0.26666667,0.1875,61.1,0.477,0.433,0.389,0.317,0.278,0.738,0.304,66.2,40.3,11.2,33.4,14,6.17,10.1,2.1,18.7,67.6,0.517,0.48,0.424,0.288,0.392,0.667,0.418,66.2,40.3,13.5,38.8,14.7,6.87,13.1,3.83,16.2
2010,1165,1,11.88,34,-0.91,7.2,1.55,8.76,0.85294118,0.92857143,76.4,0.604,0.568,0.482,0.43,0.401,0.73,0.284,64.7,40.3,10.3,33.8,12.2,7.15,16,3.59,17.6,64.5,0.525,0.475,0.419,0.34,0.326,0.71,0.37,64.7,40.3,9.85,30.6,13.6,6.38,11.5,2.85,16.5
2010,1166,0,1.59,34,3.15,2.9,0.69,3.59,0.52941176,0.55555556,69.8,0.54,0.501,0.434,0.336,0.399,0.72,0.371,65.9,40.3,10.5,35.1,12.2,5.12,13.7,3.26,18.3,68.2,0.52,0.478,0.419,0.337,0.35,0.721,0.37,65.9,40.3,10.9,34.4,11.7,5.85,12.9,2.97,19
2010,1171,0,-11.5,28,-5.46,-17.13,-1.33,-18.46,0.17857143,0.07142857,54,0.446,0.415,0.381,0.294,0.23,0.656,0.266,63.8,40,10.2,30.8,13.4,6.36,10.2,2.29,18.3,65.5,0.535,0.496,0.446,0.33,0.298,0.716,0.381,63.8,40,10.9,36.4,13.5,6.29,12,3.64,15.1
2010,1172,0,1.29,31,-1.26,0.46,-2.72,-2.26,0.51612903,0.61111111,72.3,0.544,0.506,0.428,0.365,0.431,0.677,0.337,67,40.6,12,37,13.6,4.55,15.3,3.61,19.5,71,0.546,0.496,0.436,0.371,0.321,0.71,0.369,67,40.6,9.32,33.5,12.4,6.03,11.1,2.84,19.4
2010,1173,0,7.95,37,5.61,3.27,9.98,13.25,0.67567568,0.5,70.2,0.536,0.506,0.443,0.344,0.363,0.665,0.385,67.3,40.4,11.9,38.7,14.5,6.41,14.7,3.46,19.7,62.3,0.487,0.448,0.393,0.306,0.358,0.657,0.409,67.3,40.4,10.1,32.9,14.1,6.14,11.1,3.16,19
2010,1174,0,-9.23,31,1.37,-3.74,-4.12,-7.86,0.22580645,0.16666667,63.4,0.482,0.441,0.391,0.293,0.339,0.699,0.344,64.6,41,12.9,34.8,13.3,5.03,11.6,2.35,20.9,72.6,0.552,0.512,0.45,0.366,0.337,0.706,0.449,64.6,41,11.2,35.6,11.7,6.42,13.1,3.32,18.6
2010,1175,0,0.21,29,-7.6,-13.05,3.97,-9.08,0.5862069,0.6875,58.5,0.493,0.458,0.409,0.327,0.299,0.677,0.336,59,40.3,11.3,27.9,11.4,8.24,10.3,2.45,15.2,58.3,0.556,0.535,0.478,0.382,0.3,0.645,0.358,59,40.3,10.1,31.4,17.1,4.86,11.3,2.97,16.9
2010,1176,0,2.09,32,-4.89,-6.5,3.75,-2.76,0.59375,0.55555556,65,0.61,0.579,0.49,0.395,0.452,0.714,0.448,60.3,40,4.88,24,11.8,5.66,14.5,3.03,21.8,62.9,0.559,0.507,0.46,0.379,0.248,0.704,0.597,60.3,40,8.72,29.8,12.8,5.22,8.03,2.63,19.1
2010,1177,0,-5.87,31,7.58,-4.34,5.95,1.61,0.25806452,0.05555556,61,0.468,0.447,0.398,0.314,0.315,0.582,0.299,63.1,40.6,12,33.4,10.9,7.61,11.8,3.13,18.4,66.9,0.523,0.488,0.434,0.346,0.312,0.673,0.396,63.1,40.6,12.8,38.9,12.9,5.29,13.9,3.52,15.9
2010,1178,0,3.71,34,-1.59,0.2,1.15,1.35,0.58823529,0.5,69.4,0.534,0.5,0.459,0.333,0.243,0.655,0.47,68.4,40.3,11.8,36,15.6,7.5,13.6,3.91,18.6,65.7,0.51,0.469,0.414,0.317,0.349,0.714,0.356,68.4,40.3,10.6,32.1,15.3,7.09,11.4,2.41,20
2010,1179,0,-1.88,33,3.34,-0.04,0.58,0.54,0.42424242,0.38888889,66.6,0.558,0.519,0.436,0.381,0.44,0.757,0.341,63.2,40.2,6.7,28.5,10.1,5.52,11.7,2.03,16.7,68.5,0.555,0.529,0.46,0.365,0.381,0.69,0.317,63.2,40.2,10.2,35.1,12.4,5,13.7,2.64,18.2
2010,1180,0,-0.22,32,0.19,-5.06,5.03,-0.03,0.5,0.61111111,63.9,0.484,0.449,0.406,0.312,0.272,0.657,0.361,65.1,40.2,12.7,36,12.1,5.94,12.4,3.53,20.8,64.1,0.502,0.45,0.409,0.324,0.251,0.701,0.462,65.1,40.2,11.5,36,12.9,5.88,11,5.03,18.2
2010,1181,1,15.95,40,9.21,13.17,12.04,25.21,0.875,0.8125,77,0.549,0.505,0.442,0.385,0.329,0.759,0.379,66.5,40,14.2,39,10.7,6.65,13.9,4.05,18.1,61,0.477,0.437,0.401,0.283,0.254,0.687,0.34,66.5,40,11.7,32.8,14.2,5.25,10.8,3.88,19.6
2010,1182,0,-1.03,32,1.95,3.96,-3.17,0.79,0.5,0.4375,70.3,0.497,0.471,0.427,0.261,0.343,0.604,0.38,69.6,41.4,13,37.3,14.3,8.09,13.8,4.31,18.8,71.4,0.51,0.478,0.417,0.348,0.351,0.668,0.351,69.6,41.4,14.6,41.3,16.5,6.53,14.4,4.38,19.9
2010,1187,0,-7.77,31,4.42,0.26,-6.17,-5.91,0.32258065,0.25,67.2,0.529,0.488,0.437,0.326,0.314,0.701,0.417,68.8,40.2,11.2,35.6,16.7,6.42,11.8,3.42,17.6,74.9,0.537,0.503,0.44,0.373,0.336,0.704,0.352,68.8,40.2,12.3,34.1,11.6,9.06,15.6,3.9,18.9
2010,1190,1,1.77,35,-1.47,-0.57,-0.27,-0.83,0.57142857,0.65,69.3,0.512,0.477,0.432,0.308,0.291,0.659,0.412,69.4,40.1,12.7,36.5,14.8,8.37,10.9,3.2,19.2,67.5,0.519,0.486,0.418,0.332,0.408,0.661,0.394,69.4,40.1,12.1,35.7,16.6,7.34,13.2,3.74,19.2
2010,1183,0,2.87,31,-5,-5,0,-5,0.61290323,0.61111111,68.1,0.536,0.5,0.462,0.375,0.204,0.721,0.347,64.5,40.6,11.3,35,13.5,6.19,15,3.35,16.7,65.3,0.511,0.474,0.404,0.353,0.394,0.705,0.338,64.5,40.6,11.6,32.3,13.1,6.84,13.3,4.16,16.9
