Season,Team0,Team1,ID,Pred
2023,1103,1321,2023_1103_1321,0.967
2023,1103,1331,2023_1103_1331,0.674
2023,1103,1336,2023_1103_1336,0.919
2023,1103,1338,2023_1103_1338,0.792
2023,1103,1343,2023_1103_1343,0.979
2023,1103,1344,2023_1103_1344,0.947
2023,1103,1345,2023_1103_1345,0.996
2023,1103,1361,2023_1103_1361,0.517
2023,1103,1364,2023_1103_1364,0.812
2023,1103,1369,2023_1103_1369,0.806
2023,1103,1388,2023_1103_1388,0.994
2023,1103,1394,2023_1103_1394,0.816
2023,1103,1395,2023_1103_1395,0.97
2023,1103,1397,2023_1103_1397,0.999
2023,1103,1400,2023_1103_1400,0.763
2023,1103,1401,2023_1103_1401,0.91
2023,1103,1411,2023_1103_1411,0.94
2023,1103,1417,2023_1103_1417,0.985
2023,1103,1418,2023_1103_1418,0.923
2023,1103,1421,2023_1103_1421,0.898
2023,1103,1425,2023_1103_1425,0.832
2023,1103,1429,2023_1103_1429,0.964
2023,1103,1433,2023_1103_1433,0.996
2023,1103,1436,2023_1103_1436,0.963
2023,1103,1438,2023_1103_1438,0.993
2023,1103,1452,2023_1103_1452,0.98
2023,1103,1462,2023_1103_1462,0.996
2023,1104,1105,2023_1104_1105,0.916
2023,1104,1106,2023_1104_1106,0.999
2023,1104,1107,2023_1104_1107,0.999
2023,1104,1108,2023_1104_1108,0.975
2023,1104,1110,2023_1104_1110,0.756
2023,1104,1111,2023_1104_1111,0.503
2023,1104,1112,2023_1104_1112,1.0
2023,1104,1113,2023_1104_1113,0.845
2023,1104,1114,2023_1104_1114,0.979
2023,1104,1115,2023_1104_1115,0.958
2023,1104,1116,2023_1104_1116,0.996
2023,1104,1117,2023_1104_1117,0.814
2023,1104,1119,2023_1104_1119,0.688
2023,1104,1120,2023_1104_1120,0.978
2023,1104,1122,2023_1104_1122,0.999
2023,1104,1123,2023_1104_1123,0.919
2023,1104,1124,2023_1104_1124,0.952
2023,1104,1125,2023_1104_1125,0.812
2023,1104,1126,2023_1104_1126,0.996
2023,1104,1127,2023_1104_1127,0.988
2023,1104,1129,2023_1104_1129,0.969
2023,1104,1130,2023_1104_1130,0.891
2023,1104,1131,2023_1104_1131,0.834
2023,1104,1132,2023_1104_1132,0.843
2023,1104,1133,2023_1104_1133,0.996
2023,1104,1135,2023_1104_1135,0.657
2023,1104,1136,2023_1104_1136,0.676
2023,1104,1137,2023_1104_1137,0.94
2023,1104,1138,2023_1104_1138,0.868
2023,1104,1139,2023_1104_1139,0.875
2023,1104,1140,2023_1104_1140,0.921
2023,1104,1141,2023_1104_1141,0.948
2023,1104,1142,2023_1104_1142,0.993
2023,1104,1143,2023_1104_1143,0.99
2023,1104,1144,2023_1104_1144,0.59
2023,1104,1145,2023_1104_1145,0.833
2023,1104,1146,2023_1104_1146,0.999
2023,1104,1148,2023_1104_1148,0.892
2023,1104,1149,2023_1104_1149,0.987
2023,1104,1150,2023_1104_1150,0.808
2023,1104,1151,2023_1104_1151,0.756
2023,1104,1152,2023_1104_1152,0.992
2023,1104,1153,2023_1104_1153,0.957
2023,1104,1154,2023_1104_1154,0.978
2023,1104,1155,2023_1104_1155,0.974
2023,1104,1156,2023_1104_1156,0.782
2023,1104,1157,2023_1104_1157,0.964
2023,1104,1158,2023_1104_1158,0.997
2023,1104,1159,2023_1104_1159,0.915
2023,1104,1160,2023_1104_1160,0.866
2023,1104,1161,2023_1104_1161,0.897
2023,1104,1162,2023_1104_1162,0.999
2023,1104,1163,2023_1104_1163,0.986
2023,1104,1164,2023_1104_1164,0.999
2023,1104,1165,2023_1104_1165,0.868
2023,1104,1166,2023_1104_1166,0.98
2023,1104,1167,2023_1104_1167,0.994
2023,1104,1168,2023_1104_1168,0.925
2023,1104,1169,2023_1104_1169,0.979
2023,1104,1170,2023_1104_1170,0.629
2023,1104,1171,2023_1104_1171,0.808
2023,1104,1172,2023_1104_1172,0.615
2023,1104,1173,2023_1104_1173,0.973
2023,1104,1174,2023_1104_1174,0.549
2023,1104,1175,2023_1104_1175,0.997
2023,1104,1176,2023_1104_1176,0.742
2023,1104,1177,2023_1104_1177,0.808
2023,1104,1178,2023_1104_1178,0.538
2023,1104,1179,2023_1104_1179,0.947
2023,1104,1180,2023_1104_1180,0.591
2023,1104,1181,2023_1104_1181,0.986
2023,1104,1182,2023_1104_1182,0.666
2023,1104,1183,2023_1104_1183,0.963
2023,1104,1184,2023_1104_1184,0.742
2023,1104,1185,2023_1104_1185,0.649
2023,1104,1186,2023_1104_1186,0.894
2023,1104,1187,2023_1104_1187,0.678
2023,1104,1188,2023_1104_1188,0.783
2023,1104,1189,2023_1104_1189,0.958
2023,1104,1190,2023_1104_1190,0.953
2023,1104,1191,2023_1104_1191,0.969
2023,1104,1192,2023_1104_1192,0.797
2023,1104,1193,2023_1104_1193,0.805
2023,1104,1194,2023_1104_1194,0.991
2023,1104,1195,2023_1104_1195,0.766
2023,1104,1196,2023_1104_1196,0.991
2023,1104,1197,2023_1104_1197,0.994
2023,1104,1198,2023_1104_1198,0.744
2023,1104,1199,2023_1104_1199,0.664
2023,1104,1200,2023_1104_1200,0.947
2023,1104,1201,2023_1104_1201,0.938
2023,1104,1202,2023_1104_1202,0.849
2023,1104,1203,2023_1104_1203,0.515
2023,1104,1204,2023_1104_1204,0.878
2023,1104,1205,2023_1104_1205,0.61
2023,1104,1206,2023_1104_1206,0.709
2023,1104,1207,2023_1104_1207,0.897
2023,1104,1208,2023_1104_1208,0.586
2023,1104,1209,2023_1104_1209,0.911
2023,1104,1210,2023_1104_1210,0.698
2023,1104,1211,2023_1104_1211,0.997
2023,1104,1212,2023_1104_1212,0.857
2023,1104,1213,2023_1104_1213,0.552
2023,1104,1214,2023_1104_1214,0.958
2023,1104,1216,2023_1104_1216,0.912
2023,1104,1217,2023_1104_1217,0.867
2023,1104,1218,2023_1104_1218,0.566
2023,1104,1219,2023_1104_1219,0.703
2023,1104,1220,2023_1104_1220,0.579
2023,1104,1221,2023_1104_1221,0.705
2023,1104,1222,2023_1104_1222,1.0
2023,1104,1223,2023_1104_1223,0.989
2023,1104,1224,2023_1104_1224,0.734
2023,1104,1225,2023_1104_1225,0.673
2023,1104,1226,2023_1104_1226,0.875
2023,1104,1227,2023_1104_1227,0.714
2023,1104,1228,2023_1104_1228,0.856
2023,1104,1229,2023_1104_1229,0.88
2023,1104,1230,2023_1104_1230,0.974
2023,1104,1231,2023_1104_1231,0.711
2023,1104,1232,2023_1104_1232,0.536
2023,1104,1233,2023_1104_1233,0.991
2023,1104,1234,2023_1104_1234,0.833
2023,1104,1235,2023_1104_1235,0.939
2023,1104,1236,2023_1104_1236,0.885
2023,1104,1237,2023_1104_1237,0.744
2023,1104,1238,2023_1104_1238,0.818
2023,1104,1239,2023_1104_1239,0.87
2023,1104,1240,2023_1104_1240,0.912
2023,1104,1241,2023_1104_1241,0.946
2023,1104,1242,2023_1104_1242,0.915
2023,1104,1243,2023_1104_1243,0.771
2023,1104,1244,2023_1104_1244,0.503
2023,1104,1245,2023_1104_1245,0.528
2023,1104,1246,2023_1104_1246,0.903
2023,1104,1247,2023_1104_1247,0.705
2023,1104,1248,2023_1104_1248,0.732
2023,1104,1249,2023_1104_1249,0.996
2023,1104,1250,2023_1104_1250,0.871
2023,1104,1251,2023_1104_1251,0.624
2023,1104,1252,2023_1104_1252,0.693
2023,1104,1253,2023_1104_1253,0.941
2023,1104,1254,2023_1104_1254,0.979
2023,1104,1255,2023_1104_1255,0.582
2023,1104,1256,2023_1104_1256,0.767
2023,1104,1257,2023_1104_1257,0.849
2023,1104,1258,2023_1104_1258,0.946
2023,1104,1259,2023_1104_1259,0.68
2023,1104,1260,2023_1104_1260,0.728
2023,1104,1261,2023_1104_1261,0.669
2023,1104,1262,2023_1104_1262,0.763
2023,1104,1263,2023_1104_1263,0.831
2023,1104,1264,2023_1104_1264,0.848
2023,1104,1265,2023_1104_1265,0.523
2023,1104,1266,2023_1104_1266,0.896
2023,1104,1267,2023_1104_1267,0.684
2023,1104,1268,2023_1104_1268,0.929
2023,1104,1269,2023_1104_1269,0.635
2023,1104,1270,2023_1104_1270,0.84
2023,1104,1271,2023_1104_1271,0.671
2023,1104,1272,2023_1104_1272,0.937
2023,1104,1273,2023_1104_1273,0.704
2023,1104,1274,2023_1104_1274,0.68
2023,1104,1275,2023_1104_1275,0.961
2023,1104,1276,2023_1104_1276,0.76
2023,1104,1277,2023_1104_1277,0.771
2023,1104,1278,2023_1104_1278,0.577
2023,1104,1279,2023_1104_1279,0.587
2023,1104,1280,2023_1104_1280,0.759
2023,1104,1281,2023_1104_1281,0.56
2023,1104,1282,2023_1104_1282,0.556
2023,1104,1283,2023_1104_1283,0.597
2023,1104,1284,2023_1104_1284,0.592
2023,1104,1285,2023_1104_1285,0.677
2023,1104,1286,2023_1104_1286,0.856
2023,1104,1287,2023_1104_1287,0.888
2023,1104,1288,2023_1104_1288,0.791
2023,1104,1290,2023_1104_1290,0.941
2023,1104,1291,2023_1104_1291,0.625
2023,1104,1292,2023_1104_1292,0.652
2023,1104,1293,2023_1104_1293,0.853
2023,1104,1294,2023_1104_1294,0.957
2023,1104,1295,2023_1104_1295,0.83
2023,1104,1296,2023_1104_1296,0.653
2023,1104,1297,2023_1104_1297,0.674
2023,1104,1298,2023_1104_1298,0.935
2023,1104,1299,2023_1104_1299,0.604
2023,1104,1300,2023_1104_1300,0.925
2023,1104,1301,2023_1104_1301,0.927
2023,1104,1303,2023_1104_1303,0.777
2023,1104,1304,2023_1104_1304,0.537
2023,1104,1305,2023_1104_1305,0.775
2023,1104,1306,2023_1104_1306,0.647
2023,1104,1307,2023_1104_1307,0.803
2023,1104,1308,2023_1104_1308,0.936
2023,1104,1309,2023_1104_1309,0.871
2023,1104,1310,2023_1104_1310,0.69
2023,1104,1311,2023_1104_1311,0.667
2023,1104,1312,2023_1104_1312,0.544
2023,1104,1313,2023_1104_1313,0.833
2023,1104,1314,2023_1104_1314,0.886
2023,1104,1315,2023_1104_1315,0.773
2023,1104,1316,2023_1104_1316,0.872
2023,1104,1317,2023_1104_1317,0.911
2023,1104,1318,2023_1104_1318,0.757
2023,1104,1319,2023_1104_1319,0.557
2023,1104,1320,2023_1104_1320,0.742
2023,1104,1321,2023_1104_1321,0.967
2023,1104,1322,2023_1104_1322,0.974
2023,1104,1323,2023_1104_1323,0.758
2023,1104,1324,2023_1104_1324,0.664
2023,1104,1325,2023_1104_1325,0.732
2023,1104,1326,2023_1104_1326,0.79
2023,1104,1328,2023_1104_1328,0.858
2023,1104,1329,2023_1104_1329,0.664
2023,1104,1330,2023_1104_1330,0.546
2023,1104,1331,2023_1104_1331,0.673
2023,1104,1332,2023_1104_1332,0.548
2023,1104,1333,2023_1104_1333,0.809
2023,1104,1334,2023_1104_1334,0.783
2023,1104,1335,2023_1104_1335,0.98
2023,1104,1336,2023_1104_1336,0.919
2023,1104,1337,2023_1104_1337,0.679
2023,1104,1338,2023_1104_1338,0.792
2023,1104,1339,2023_1104_1339,0.661
2023,1104,1340,2023_1104_1340,0.695
2023,1104,1341,2023_1104_1341,0.661
2023,1104,1342,2023_1104_1342,0.712
2023,1104,1343,2023_1104_1343,0.979
2023,1104,1344,2023_1104_1344,0.947
2023,1104,1345,2023_1104_1345,0.996
2023,1104,1346,2023_1104_1346,0.51
2023,1104,1347,2023_1104_1347,0.885
2023,1104,1348,2023_1104_1348,0.903
2023,1104,1349,2023_1104_1349,0.513
2023,1104,1350,2023_1104_1350,0.914
2023,1104,1351,2023_1104_1351,0.615
2023,1104,1352,2023_1104_1352,0.911
2023,1104,1353,2023_1104_1353,0.936
2023,1104,1354,2023_1104_1354,0.841
2023,1104,1355,2023_1104_1355,0.779
2023,1104,1356,2023_1104_1356,0.941
2023,1104,1357,2023_1104_1357,0.755
2023,1104,1358,2023_1104_1358,0.919
2023,1104,1359,2023_1104_1359,0.867
2023,1104,1360,2023_1104_1360,0.821
2023,1104,1361,2023_1104_1361,0.517
2023,1104,1362,2023_1104_1362,0.871
2023,1104,1363,2023_1104_1363,0.773
2023,1104,1364,2023_1104_1364,0.812
2023,1104,1365,2023_1104_1365,0.98
2023,1104,1367,2023_1104_1367,0.964
2023,1104,1368,2023_1104_1368,0.768
2023,1104,1369,2023_1104_1369,0.806
2023,1104,1370,2023_1104_1370,0.654
2023,1104,1371,2023_1104_1371,0.762
2023,1104,1372,2023_1104_1372,0.505
2023,1104,1373,2023_1104_1373,0.578
2023,1104,1374,2023_1104_1374,0.854
2023,1104,1375,2023_1104_1375,0.603
2023,1104,1376,2023_1104_1376,0.515
2023,1104,1377,2023_1104_1377,0.989
2023,1104,1378,2023_1104_1378,0.721
2023,1104,1379,2023_1104_1379,0.711
2023,1104,1380,2023_1104_1380,0.884
2023,1104,1381,2023_1104_1381,0.679
2023,1104,1382,2023_1104_1382,0.907
2023,1104,1383,2023_1104_1383,0.665
2023,1104,1384,2023_1104_1384,0.857
2023,1104,1385,2023_1104_1385,0.853
2023,1104,1386,2023_1104_1386,0.593
2023,1104,1387,2023_1104_1387,0.954
2023,1104,1388,2023_1104_1388,0.994
2023,1104,1389,2023_1104_1389,0.984
2023,1104,1390,2023_1104_1390,0.815
2023,1104,1391,2023_1104_1391,0.88
2023,1104,1392,2023_1104_1392,0.967
2023,1104,1393,2023_1104_1393,0.775
2023,1104,1394,2023_1104_1394,0.816
2023,1104,1395,2023_1104_1395,0.97
2023,1104,1396,2023_1104_1396,0.784
2023,1104,1397,2023_1104_1397,0.999
2023,1104,1398,2023_1104_1398,0.808
2023,1104,1399,2023_1104_1399,0.763
2023,1104,1400,2023_1104_1400,0.763
2023,1104,1401,2023_1104_1401,0.91
2023,1104,1402,2023_1104_1402,0.849
2023,1104,1403,2023_1104_1403,0.953
2023,1104,1404,2023_1104_1404,0.511
2023,1104,1405,2023_1104_1405,0.955
2023,1104,1406,2023_1104_1406,0.933
2023,1104,1407,2023_1104_1407,0.662
2023,1104,1408,2023_1104_1408,0.696
2023,1104,1409,2023_1104_1409,0.988
2023,1104,1410,2023_1104_1410,0.625
2023,1104,1411,2023_1104_1411,0.94
2023,1104,1412,2023_1104_1412,0.982
2023,1104,1413,2023_1104_1413,0.934
2023,1104,1414,2023_1104_1414,0.764
2023,1104,1415,2023_1104_1415,0.715
2023,1104,1416,2023_1104_1416,0.747
2023,1104,1417,2023_1104_1417,0.985
2023,1104,1418,2023_1104_1418,0.923
2023,1104,1419,2023_1104_1419,0.993
2023,1104,1420,2023_1104_1420,0.73
2023,1104,1421,2023_1104_1421,0.898
2023,1104,1422,2023_1104_1422,0.638
2023,1104,1423,2023_1104_1423,0.649
2023,1104,1424,2023_1104_1424,0.783
2023,1104,1425,2023_1104_1425,0.832
2023,1104,1426,2023_1104_1426,0.87
2023,1104,1427,2023_1104_1427,0.939
2023,1104,1428,2023_1104_1428,0.602
2023,1104,1429,2023_1104_1429,0.964
2023,1104,1430,2023_1104_1430,0.935
2023,1104,1431,2023_1104_1431,0.517
2023,1104,1433,2023_1104_1433,0.996
2023,1104,1434,2023_1104_1434,0.99
2023,1104,1435,2023_1104_1435,0.547
2023,1104,1436,2023_1104_1436,0.963
2023,1104,1437,2023_1104_1437,0.688
2023,1104,1438,2023_1104_1438,0.993
2023,1104,1439,2023_1104_1439,0.903
2023,1104,1440,2023_1104_1440,0.999
2023,1104,1441,2023_1104_1441,0.842
2023,1104,1442,2023_1104_1442,0.602
2023,1104,1443,2023_1104_1443,0.672
2023,1104,1444,2023_1104_1444,0.994
2023,1104,1447,2023_1104_1447,0.86
2023,1104,1448,2023_1104_1448,0.826
2023,1104,1449,2023_1104_1449,0.683
2023,1104,1450,2023_1104_1450,0.766
2023,1104,1451,2023_1104_1451,0.657
2023,1104,1452,2023_1104_1452,0.98
2023,1104,1453,2023_1104_1453,0.965
2023,1104,1454,2023_1104_1454,0.647
2023,1104,1455,2023_1104_1455,0.77
2023,1104,1456,2023_1104_1456,0.991
2023,1104,1457,2023_1104_1457,0.906
2023,1104,1458,2023_1104_1458,0.534
2023,1104,1459,2023_1104_1459,0.699
2023,1104,1460,2023_1104_1460,0.946
2023,1104,1461,2023_1104_1461,0.961
2023,1104,1462,2023_1104_1462,0.996
2023,1104,1463,2023_1104_1463,0.997
2023,1104,1464,2023_1104_1464,0.982
2023,1104,1465,2023_1104_1465,0.718
2023,1104,1466,2023_1104_1466,0.926
2023,1104,1467,2023_1104_1467,0.859
2023,1104,1468,2023_1104_1468,0.987
2023,1104,1469,2023_1104_1469,0.836
2023,1104,1470,2023_1104_1470,0.851
2023,1104,1471,2023_1104_1471,0.993
2023,1104,1472,2023_1104_1472,0.513
2023,1104,1473,2023_1104_1473,0.993
2023,1104,1474,2023_1104_1474,0.507
2023,1104,1475,2023_1104_1475,0.735
2023,1104,1476,2023_1104_1476,0.929
2023,1104,1477,2023_1104_1477,0.944
2023,1105,1112,2023_1105_1112,1.0
2023,1105,1113,2023_1105_1113,0.845
2023,1105,1116,2023_1105_1116,0.996
2023,1105,1120,2023_1105_1120,0.978
2023,1105,1124,2023_1105_1124,0.952
2023,1105,1129,2023_1105_1129,0.969
2023,1105,1158,2023_1105_1158,0.997
2023,1105,1159,2023_1105_1159,0.915
2023,1105,1163,2023_1105_1163,0.986
2023,1105,1166,2023_1105_1166,0.98
2023,1105,1179,2023_1105_1179,0.947
2023,1105,1181,2023_1105_1181,0.986
2023,1105,1192,2023_1105_1192,0.797
2023,1105,1194,2023_1105_1194,0.991
2023,1105,1202,2023_1105_1202,0.849
2023,1105,1211,2023_1105_1211,0.997
2023,1105,1213,2023_1105_1213,0.552
2023,1105,1222,2023_1105_1222,1.0
2023,1105,1224,2023_1105_1224,0.734
2023,1105,1228,2023_1105_1228,0.856
2023,1105,1231,2023_1105_1231,0.711
2023,1105,1233,2023_1105_1233,0.991
2023,1105,1234,2023_1105_1234,0.833
2023,1105,1235,2023_1105_1235,0.939
2023,1105,1242,2023_1105_1242,0.915
2023,1105,1243,2023_1105_1243,0.771
2023,1105,1244,2023_1105_1244,0.503
2023,1105,1245,2023_1105_1245,0.528
2023,1105,1246,2023_1105_1246,0.903
2023,1105,1266,2023_1105_1266,0.896
2023,1105,1268,2023_1105_1268,0.929
2023,1105,1272,2023_1105_1272,0.937
2023,1105,1274,2023_1105_1274,0.68
2023,1105,1277,2023_1105_1277,0.771
2023,1105,1280,2023_1105_1280,0.759
2023,1105,1281,2023_1105_1281,0.56
2023,1105,1286,2023_1105_1286,0.856
2023,1105,1297,2023_1105_1297,0.674
2023,1105,1301,2023_1105_1301,0.927
2023,1105,1321,2023_1105_1321,0.967
2023,1105,1331,2023_1105_1331,0.673
2023,1105,1336,2023_1105_1336,0.919
2023,1105,1338,2023_1105_1338,0.792
2023,1105,1343,2023_1105_1343,0.979
2023,1105,1344,2023_1105_1344,0.947
2023,1105,1345,2023_1105_1345,0.996
2023,1105,1361,2023_1105_1361,0.516
2023,1105,1364,2023_1105_1364,0.812
2023,1105,1369,2023_1105_1369,0.806
2023,1105,1388,2023_1105_1388,0.994
2023,1105,1394,2023_1105_1394,0.816
2023,1105,1395,2023_1105_1395,0.97
2023,1105,1397,2023_1105_1397,0.999
2023,1105,1400,2023_1105_1400,0.763
2023,1105,1401,2023_1105_1401,0.91
2023,1105,1411,2023_1105_1411,0.94
2023,1105,1417,2023_1105_1417,0.985
2023,1105,1418,2023_1105_1418,0.923
2023,1105,1421,2023_1105_1421,0.898
2023,1105,1425,2023_1105_1425,0.832
2023,1105,1429,2023_1105_1429,0.964
2023,1105,1433,2023_1105_1433,0.996
2023,1105,1436,2023_1105_1436,0.963
2023,1105,1438,2023_1105_1438,0.993
2023,1105,1452,2023_1105_1452,0.98
2023,1105,1462,2023_1105_1462,0.996
2023,1106,1112,2023_1106_1112,1.0
2023,1106,1113,2023_1106_1113,0.845
2023,1106,1116,2023_1106_1116,0.996
2023,1106,1120,2023_1106_1120,0.978
2023,1106,1124,2023_1106_1124,0.952
2023,1106,1129,2023_1106_1129,0.969
2023,1106,1158,2023_1106_1158,0.997
2023,1106,1159,2023_1106_1159,0.915
